datetime,oceantemp2019,oceantemp2018,oceantemp2017,oceantemp2016,oceantemp2015,oceantemp2014,oceantemp2013,oceantemp2012,oceantemp2011,oceantemp2010,oceantemp2009,oceantemp2008,oceantemp2007,oceantemp2006,oceantemp2005,oceantemp2004,oceantemp2003,oceantemp2002,oceantemp2001,oceantemp2000
15/02/2019 19:24,17.287,18.736,19.038,19.836,18.928,16.669,18.977,17.771,18.05,18.831,18.801,16.859,18.163,17.832,19.091,18.111,18.481,18.841,19.921,19.187
15/02/2019 19:36,17.29,18.739,19.009,19.829,18.929,16.691,18.965,17.75,18.048,18.832,18.784,16.848,18.176,17.83,19.057,18.115,18.493,18.838,19.883,19.186
15/02/2019 19:48,17.297,18.738,18.974,19.82,18.925,16.711,18.959,17.738,18.043,18.827,18.769,16.848,18.192,17.816,19.026,18.118,18.499,18.835,19.857,19.188
15/02/2019 20:00,17.306,18.734,18.945,19.81,18.916,16.719,18.96,17.74,18.034,18.815,18.755,16.857,18.208,17.794,18.999,18.121,18.501,18.831,19.841,19.19
15/02/2019 20:12,17.312,18.725,18.926,19.802,18.905,16.715,18.962,17.747,18.027,18.796,18.743,16.875,18.208,17.774,18.977,18.121,18.497,18.825,19.838,19.19
15/02/2019 20:24,17.314,18.714,18.919,19.788,18.893,16.709,18.965,17.755,18.021,18.776,18.739,16.895,18.195,17.76,18.964,18.12,18.49,18.824,19.848,19.187
15/02/2019 20:36,17.311,18.705,18.922,19.769,18.88,16.71,18.971,17.764,18.016,18.761,18.742,16.911,18.181,17.751,18.959,18.118,18.479,18.824,19.866,19.185
15/02/2019 20:48,17.304,18.703,18.939,19.754,18.872,16.715,18.981,17.772,18.013,18.752,18.748,16.917,18.178,17.747,18.959,18.112,18.467,18.826,19.889,19.181
15/02/2019 21:00,17.304,18.705,18.968,19.742,18.883,16.723,18.991,17.771,18.016,18.75,18.755,16.902,18.195,17.749,18.963,18.102,18.457,18.828,19.913,19.175
15/02/2019 21:12,17.321,18.71,19.001,19.732,18.925,16.732,18.999,17.757,18.027,18.755,18.761,16.874,18.225,17.756,18.969,18.094,18.452,18.831,19.93,19.164
15/02/2019 21:24,17.367,18.716,19.029,19.724,18.959,16.74,19.002,17.735,18.043,18.766,18.762,16.851,18.246,17.768,18.972,18.096,18.453,18.836,19.929,19.155
15/02/2019 21:36,17.404,18.724,19.047,19.721,18.983,16.752,18.997,17.721,18.055,18.782,18.756,16.836,18.259,17.781,18.967,18.11,18.461,18.842,19.912,19.152
15/02/2019 21:48,17.428,18.735,19.049,19.727,18.998,16.773,18.987,17.715,18.06,18.8,18.746,16.83,18.272,17.795,18.958,18.123,18.474,18.846,19.903,19.152
15/02/2019 22:00,17.441,18.753,19.031,19.738,19.002,16.8,18.974,17.707,18.064,18.817,18.737,16.831,18.286,17.804,18.946,18.13,18.491,18.847,19.895,19.155
15/02/2019 22:12,17.453,18.789,18.995,19.746,19.003,16.832,18.964,17.705,18.069,18.83,18.739,16.836,18.301,17.801,18.931,18.136,18.51,18.846,19.881,19.159
15/02/2019 22:24,17.469,18.809,18.954,19.748,19.002,16.857,18.961,17.71,18.087,18.833,18.738,16.846,18.311,17.787,18.918,18.142,18.524,18.846,19.871,19.165
15/02/2019 22:36,17.486,18.814,18.923,19.748,18.998,16.862,18.965,17.721,18.109,18.827,18.732,16.865,18.312,17.771,18.906,18.145,18.53,18.852,19.87,19.172
15/02/2019 22:48,17.498,18.807,18.907,19.745,18.991,16.857,18.974,17.736,18.118,18.818,18.729,16.888,18.3,17.765,18.897,18.148,18.525,18.856,19.879,19.177
15/02/2019 23:00,17.501,18.798,18.905,19.738,18.979,16.855,18.984,17.753,18.116,18.809,18.732,16.911,18.28,17.795,18.891,18.15,18.517,18.855,19.896,19.178
15/02/2019 23:12,17.495,18.792,18.915,19.731,18.967,16.861,18.993,17.764,18.113,18.803,18.739,16.923,18.262,17.798,18.884,18.146,18.509,18.852,19.917,19.175
15/02/2019 23:24,17.491,18.788,18.937,19.724,18.963,16.877,19.005,17.765,18.115,18.804,18.744,16.912,18.258,17.792,18.878,18.138,18.505,18.848,19.938,19.17
15/02/2019 23:36,17.501,18.784,18.969,19.715,18.973,16.894,19.016,17.754,18.122,18.81,18.744,16.886,18.272,17.791,18.872,18.128,18.505,18.845,19.953,19.155
15/02/2019 23:48,17.534,18.782,19.003,19.705,18.997,16.905,19.024,17.731,18.127,18.817,18.738,16.863,18.292,17.794,18.866,18.124,18.507,18.843,19.955,19.134
16/02/2019 00:00,17.552,18.783,19.029,19.697,19.021,16.914,19.026,17.703,18.13,18.827,18.727,16.85,18.305,17.8,18.853,18.119,18.512,18.839,19.943,19.122
16/02/2019 00:12,17.556,18.786,19.04,19.693,19.034,16.925,19.019,17.674,18.13,18.835,18.708,16.849,18.316,17.809,18.834,18.116,18.521,18.834,19.923,19.114
16/02/2019 00:24,17.557,18.791,19.029,19.691,19.039,16.937,19.009,17.656,18.13,18.84,18.683,16.85,18.331,17.818,18.812,18.114,18.53,18.829,19.898,19.11
16/02/2019 00:36,17.557,18.792,18.999,19.688,19.041,16.949,18.999,17.646,18.127,18.844,18.662,16.855,18.345,17.82,18.79,18.114,18.529,18.825,19.871,19.11
16/02/2019 00:48,17.557,18.791,18.959,19.683,19.04,16.953,18.993,17.646,18.119,18.842,18.643,16.867,18.353,17.81,18.77,18.114,18.524,18.821,19.852,19.112
16/02/2019 01:00,17.551,18.787,18.928,19.68,19.038,16.951,18.985,17.654,18.11,18.834,18.627,16.888,18.355,17.792,18.753,18.115,18.515,18.813,19.843,19.112
16/02/2019 01:12,17.54,18.778,18.915,19.675,19.034,16.942,18.975,17.666,18.102,18.821,18.615,16.908,18.347,17.778,18.742,18.113,18.506,18.793,19.846,19.111
16/02/2019 01:24,17.529,18.77,18.917,19.668,19.027,16.929,18.969,17.681,18.096,18.805,18.613,16.925,18.331,17.775,18.738,18.108,18.497,18.787,19.859,19.11
16/02/2019 01:36,17.52,18.765,18.928,19.659,19.02,16.919,18.97,17.695,18.09,18.796,18.617,16.938,18.316,17.774,18.739,18.104,18.483,18.785,19.879,19.108
16/02/2019 01:48,17.514,18.768,18.951,19.65,19.022,16.918,18.978,17.703,18.085,18.792,18.628,16.934,18.316,17.771,18.743,18.096,18.471,18.787,19.903,19.103
16/02/2019 02:00,17.516,18.774,18.987,19.641,19.043,16.923,18.988,17.697,18.087,18.794,18.639,16.916,18.339,17.775,18.75,18.086,18.462,18.79,19.926,19.1
16/02/2019 02:12,17.538,18.78,19.029,19.635,19.079,16.928,18.995,17.681,18.094,18.799,18.648,16.897,18.37,17.782,18.758,18.083,18.458,18.794,19.938,19.101
16/02/2019 02:24,17.56,18.786,19.066,19.632,19.12,16.933,18.999,17.666,18.103,18.807,18.651,16.884,18.39,17.796,18.765,18.093,18.46,18.802,19.932,19.106
16/02/2019 02:36,17.575,18.796,19.092,19.645,19.148,16.937,18.997,17.662,18.109,18.819,18.646,16.881,18.402,17.818,18.766,18.116,18.467,18.812,19.917,19.112
16/02/2019 02:48,17.588,18.807,19.101,19.668,19.16,16.942,18.991,17.666,18.112,18.834,18.637,16.881,18.415,17.843,18.762,18.132,18.478,18.82,19.906,19.12
16/02/2019 03:00,17.596,18.818,19.089,19.678,19.164,16.951,18.982,17.672,18.114,18.85,18.627,16.886,18.43,17.862,18.756,18.141,18.489,18.825,19.914,19.127
16/02/2019 03:12,17.603,18.832,19.06,19.681,19.168,16.963,18.975,17.68,18.116,18.863,18.621,16.898,18.443,17.867,18.752,18.148,18.504,18.826,19.905,19.137
16/02/2019 03:24,17.606,18.845,19.024,19.68,19.172,16.972,18.97,17.691,18.119,18.866,18.629,16.922,18.451,17.854,18.742,18.154,18.516,18.827,19.895,19.15
16/02/2019 03:36,17.607,18.848,18.998,19.675,19.175,16.97,18.97,17.707,18.118,18.859,18.644,16.95,18.45,17.833,18.733,18.159,18.517,18.826,19.894,19.16
16/02/2019 03:48,17.603,18.84,18.989,19.665,19.173,16.961,18.973,17.727,18.114,18.851,18.645,16.976,18.435,17.821,18.726,18.164,18.513,18.819,19.902,19.165
16/02/2019 04:00,17.595,18.832,18.994,19.649,19.164,16.952,18.981,17.75,18.109,18.846,18.647,16.995,18.417,17.82,18.723,18.167,18.506,18.812,19.918,19.165
16/02/2019 04:12,17.587,18.836,19.005,19.631,19.158,16.952,18.991,17.763,18.104,18.848,18.652,17,18.41,17.825,18.719,18.161,18.496,18.805,19.936,19.163
16/02/2019 04:24,17.583,18.843,19.025,19.615,19.166,16.971,19.002,17.759,18.101,18.859,18.658,16.988,18.421,17.831,18.714,18.151,18.475,18.798,19.955,19.159
16/02/2019 04:36,17.584,18.841,19.053,19.601,19.194,16.978,19.012,17.745,18.099,18.869,18.663,16.972,18.449,17.832,18.71,18.143,18.457,18.795,19.968,19.149
16/02/2019 04:48,17.586,18.839,19.083,19.585,19.237,16.978,19.019,17.727,18.099,18.876,18.664,16.957,18.485,17.836,18.705,18.142,18.446,18.792,19.968,19.133
16/02/2019 05:00,17.587,18.831,19.107,19.574,19.266,16.978,19.02,17.709,18.095,18.882,18.661,16.924,18.501,17.843,18.698,18.14,18.445,18.786,19.956,19.123
16/02/2019 05:12,17.588,18.822,19.12,19.573,19.276,16.979,19.016,17.693,18.091,18.888,18.652,16.9,18.514,17.854,18.676,18.138,18.45,18.779,19.938,19.115
16/02/2019 05:24,17.588,18.808,19.118,19.573,19.275,16.98,19.006,17.685,18.087,18.888,18.642,16.892,18.532,17.863,18.654,18.137,18.458,18.771,19.91,19.111
16/02/2019 05:36,17.588,18.79,19.096,19.571,19.271,16.981,18.995,17.684,18.081,18.887,18.632,16.896,18.548,17.867,18.631,18.136,18.462,18.763,19.884,19.111
16/02/2019 05:48,17.584,18.77,19.062,19.567,19.262,16.981,18.983,17.69,18.073,18.881,18.621,16.91,18.539,17.857,18.61,18.138,18.462,18.753,19.866,19.111
16/02/2019 06:00,17.576,18.75,19.033,19.561,19.25,16.979,18.973,17.704,18.065,18.871,18.603,16.931,18.523,17.835,18.593,18.14,18.459,18.74,19.857,19.108
16/02/2019 06:12,17.566,18.729,19.019,19.554,19.238,16.971,18.956,17.722,18.058,18.859,18.592,16.951,18.509,17.814,18.581,18.14,18.455,18.731,19.86,19.104
16/02/2019 06:24,17.556,18.704,19.023,19.546,19.231,16.963,18.941,17.741,18.049,18.85,18.588,16.967,18.5,17.798,18.577,18.14,18.451,18.726,19.871,19.101
16/02/2019 06:36,17.548,18.682,19.035,19.539,19.229,16.961,18.934,17.754,18.041,18.848,18.592,16.971,18.498,17.789,18.577,18.134,18.45,18.726,19.889,19.098
16/02/2019 06:48,17.545,18.671,19.053,19.533,19.239,16.973,18.936,17.754,18.04,18.851,18.602,16.958,18.504,17.788,18.581,18.125,18.455,18.729,19.91,19.092
16/02/2019 07:00,17.551,18.664,19.079,19.527,19.258,16.985,18.944,17.743,18.046,18.855,18.615,16.937,18.519,17.793,18.589,18.117,18.462,18.732,19.929,19.085
16/02/2019 07:12,17.572,18.658,19.113,19.525,19.281,16.995,18.95,17.731,18.057,18.86,18.627,16.924,18.532,17.8,18.598,18.118,18.469,18.736,19.94,19.088
16/02/2019 07:24,17.604,18.654,19.145,19.53,19.299,17,18.954,17.723,18.067,18.866,18.634,16.934,18.539,17.813,18.605,18.13,18.477,18.743,19.935,19.088
16/02/2019 07:36,17.626,18.652,19.169,19.545,19.31,17.005,18.955,17.725,18.076,18.873,18.634,16.962,18.54,17.835,18.608,18.148,18.487,18.752,19.92,19.09
16/02/2019 07:48,17.637,18.647,19.179,19.577,19.318,17.01,18.949,17.735,18.085,18.886,18.626,16.976,18.542,17.86,18.606,18.16,18.501,18.761,19.903,19.094
16/02/2019 08:00,17.643,18.639,19.169,19.595,19.324,17.019,18.938,17.746,18.094,18.902,18.615,16.988,18.537,17.88,18.603,18.167,18.518,18.769,19.889,19.099
16/02/2019 08:12,17.646,18.63,19.139,19.6,19.325,17.03,18.925,17.758,18.097,18.914,18.607,17.002,18.534,17.886,18.595,18.173,18.545,18.772,19.881,19.106
16/02/2019 08:24,17.646,18.619,19.103,19.599,19.321,17.036,18.908,17.775,18.095,18.914,18.606,17.023,18.533,17.871,18.582,18.179,18.565,18.77,19.878,19.114
16/02/2019 08:36,17.646,18.602,19.075,19.596,19.311,17.033,18.898,17.796,18.089,18.908,18.626,17.047,18.527,17.847,18.57,18.186,18.567,18.77,19.884,19.117
16/02/2019 08:48,17.641,18.582,19.065,19.592,19.301,17.025,18.881,17.817,18.077,18.9,18.644,17.069,18.516,17.83,18.559,18.192,18.564,18.76,19.896,19.115
16/02/2019 09:00,17.633,18.552,19.069,19.584,19.294,17.017,18.863,17.835,18.063,18.902,18.65,17.078,18.508,17.825,18.554,18.192,18.563,18.75,19.915,19.111
16/02/2019 09:12,17.628,18.522,19.08,19.573,19.286,17.016,18.851,17.841,18.05,18.901,18.655,17.068,18.508,17.835,18.551,18.182,18.568,18.741,19.94,19.106
16/02/2019 09:24,17.631,18.502,19.097,19.563,19.283,17.022,18.85,17.833,18.041,18.895,18.662,17.047,18.509,17.834,18.548,18.172,18.574,18.733,19.973,19.095
16/02/2019 09:36,17.642,18.484,19.121,19.556,19.285,17.028,18.855,17.821,18.035,18.89,18.672,17.029,18.507,17.834,18.546,18.17,18.575,18.728,19.995,19.06
16/02/2019 09:48,17.645,18.473,19.149,19.552,19.281,17.031,18.862,17.811,18.032,18.89,18.679,17.023,18.508,17.84,18.545,18.18,18.576,18.723,20,19.04
16/02/2019 10:00,17.643,18.47,19.171,19.543,19.273,17.032,18.867,17.805,18.033,18.895,18.681,17.025,18.51,17.852,18.544,18.195,18.579,18.718,19.991,19.028
16/02/2019 10:12,17.64,18.468,19.183,19.523,19.265,17.033,18.869,17.799,18.035,18.902,18.676,17.024,18.511,17.867,18.542,18.206,18.584,18.713,19.974,19.021
16/02/2019 10:24,17.638,18.463,19.179,19.513,19.259,17.032,18.863,17.793,18.038,18.908,18.667,17.026,18.511,17.88,18.534,18.21,18.587,18.707,19.955,19.021
16/02/2019 10:36,17.632,18.454,19.154,19.5,19.249,17.031,18.851,17.795,18.038,18.913,18.658,17.035,18.511,17.887,18.5,18.213,18.587,18.701,19.938,19.023
16/02/2019 10:48,17.622,18.446,19.117,19.489,19.235,17.03,18.836,17.803,18.036,18.914,18.652,17.052,18.51,17.877,18.472,18.216,18.585,18.696,19.919,19.025
16/02/2019 11:00,17.607,18.438,19.085,19.478,19.221,17.026,18.814,17.816,18.033,18.908,18.645,17.071,18.507,17.856,18.458,18.216,18.581,18.688,19.91,19.027
16/02/2019 11:12,17.592,18.431,19.072,19.465,19.208,17.016,18.787,17.83,18.029,18.901,18.639,17.088,18.5,17.838,18.449,18.216,18.576,18.679,19.912,19.03
16/02/2019 11:24,17.58,18.423,19.081,19.451,19.197,17.005,18.773,17.844,18.023,18.898,18.637,17.099,18.496,17.832,18.448,18.214,18.574,18.677,19.924,19.032
16/02/2019 11:36,17.572,18.419,19.099,19.439,19.182,17.003,18.768,17.851,18.026,18.9,18.642,17.096,18.507,17.839,18.45,18.206,18.577,18.679,19.941,19.029
16/02/2019 11:48,17.569,18.425,19.119,19.429,19.177,17.015,18.776,17.847,18.033,18.904,18.654,17.081,18.537,17.847,18.457,18.197,18.576,18.684,19.962,19.024
16/02/2019 12:00,17.578,18.436,19.143,19.42,19.175,17.03,18.793,17.835,18.044,18.909,18.671,17.066,18.59,17.856,18.465,18.195,18.577,18.688,19.982,19.02
16/02/2019 12:12,17.608,18.444,19.175,19.413,19.17,17.04,18.817,17.822,18.054,18.915,18.689,17.057,18.634,17.866,18.476,18.205,18.58,18.693,19.994,19.032
16/02/2019 12:24,17.629,18.451,19.207,19.409,19.164,17.047,18.84,17.815,18.066,18.923,18.704,17.058,18.652,17.882,18.485,18.225,18.589,18.701,19.993,19.047
16/02/2019 12:36,17.64,18.458,19.232,19.408,19.162,17.053,18.859,17.813,18.077,18.936,18.71,17.069,18.663,17.904,18.491,18.244,18.601,18.714,19.981,19.053
16/02/2019 12:48,17.645,18.463,19.244,19.407,19.165,17.062,18.867,17.817,18.089,18.954,18.706,17.081,18.676,17.93,18.491,18.255,18.618,18.73,19.965,19.058
16/02/2019 13:00,17.646,18.471,19.234,19.403,19.169,17.077,18.861,17.824,18.102,18.971,18.695,17.095,18.688,17.95,18.486,18.262,18.637,18.741,19.95,19.067
16/02/2019 13:12,17.644,18.484,19.203,19.396,19.172,17.094,18.847,17.836,18.109,18.981,18.686,17.114,18.7,17.954,18.472,18.269,18.652,18.744,19.94,19.077
16/02/2019 13:24,17.639,18.489,19.167,19.387,19.171,17.103,18.83,17.865,18.11,18.981,18.702,17.135,18.705,17.938,18.452,18.276,18.657,18.743,19.935,19.089
16/02/2019 13:36,17.629,18.484,19.143,19.376,19.166,17.098,18.817,17.886,18.106,18.975,18.716,17.156,18.701,17.916,18.437,18.282,18.652,18.741,19.936,19.097
16/02/2019 13:48,17.615,18.477,19.139,19.362,19.157,17.085,18.797,17.9,18.098,18.962,18.71,17.171,18.695,17.903,18.424,18.285,18.644,18.738,19.944,19.099
16/02/2019 14:00,17.603,18.468,19.15,19.347,19.141,17.074,18.778,17.907,18.088,18.947,18.707,17.172,18.698,17.903,18.415,18.278,18.631,18.726,19.958,19.097
16/02/2019 14:12,17.595,18.456,19.167,19.33,19.114,17.066,18.768,17.906,18.07,18.937,18.711,17.162,18.716,17.916,18.408,18.267,18.614,18.72,19.976,19.092
16/02/2019 14:24,17.591,18.446,19.187,19.312,19.074,17.058,18.771,17.897,18.061,18.929,18.722,17.151,18.751,17.925,18.402,18.26,18.598,18.715,19.995,19.084
16/02/2019 14:36,17.591,18.439,19.212,19.298,19.041,17.055,18.782,17.883,18.055,18.924,18.736,17.143,18.793,17.928,18.399,18.267,18.585,18.712,20.009,19.064
16/02/2019 14:48,17.587,18.435,19.24,19.289,19.019,17.056,18.796,17.871,18.052,18.922,18.748,17.148,18.81,17.933,18.396,18.285,18.581,18.708,20.014,19.041
16/02/2019 15:00,17.583,18.435,19.262,19.285,19.005,17.059,18.809,17.86,18.053,18.921,18.755,17.145,18.814,17.941,18.394,18.301,18.583,18.702,20.006,19.026
16/02/2019 15:12,17.581,18.435,19.277,19.282,19.004,17.062,18.816,17.852,18.057,18.919,18.754,17.14,18.811,17.95,18.387,18.308,18.587,18.694,19.99,19.015
16/02/2019 15:24,17.577,18.432,19.274,19.28,19.009,17.066,18.812,17.849,18.062,18.917,18.743,17.142,18.801,17.957,18.367,18.31,18.591,18.688,19.972,19.011
16/02/2019 15:36,17.571,18.426,19.247,19.278,19.011,17.07,18.797,17.852,18.064,18.917,18.728,17.152,18.783,17.958,18.345,18.311,18.593,18.682,19.955,19.006
16/02/2019 15:48,17.558,18.42,19.211,19.279,19.01,17.074,18.77,17.859,18.064,18.914,18.714,17.167,18.766,17.945,18.325,18.311,18.592,18.678,19.939,19.001
16/02/2019 16:00,17.544,18.416,19.193,19.281,19.006,17.069,18.731,17.87,18.063,18.908,18.697,17.181,18.756,17.923,18.31,18.309,18.587,18.672,19.931,18.998
16/02/2019 16:12,17.532,18.41,19.207,19.285,18.998,17.056,18.703,17.882,18.057,18.901,18.682,17.192,18.754,17.906,18.3,18.307,18.579,18.667,19.932,18.996
16/02/2019 16:24,17.524,18.403,19.244,19.289,18.979,17.046,18.684,17.892,18.052,18.901,18.677,17.195,18.76,17.905,18.296,18.3,18.57,18.669,19.941,18.993
16/02/2019 16:36,17.518,18.401,19.278,19.292,18.948,17.047,18.678,17.892,18.059,18.906,18.683,17.186,18.774,17.915,18.297,18.29,18.561,18.674,19.955,18.986
16/02/2019 16:48,17.52,18.41,19.302,19.292,18.92,17.062,18.686,17.884,18.066,18.912,18.698,17.171,18.798,17.926,18.299,18.281,18.551,18.678,19.973,18.977
16/02/2019 17:00,17.532,18.42,19.328,19.289,18.899,17.075,18.708,17.873,18.072,18.919,18.719,17.157,18.821,17.935,18.303,18.284,18.544,18.682,19.991,18.978
16/02/2019 17:12,17.551,18.428,19.358,19.287,18.883,17.084,18.738,17.864,18.079,18.924,18.741,17.149,18.834,17.944,18.308,18.3,18.545,18.686,20.005,18.982
16/02/2019 17:24,17.566,18.435,19.39,19.299,18.875,17.093,18.771,17.861,18.086,18.933,18.761,17.148,18.836,17.956,18.313,18.317,18.553,18.69,20.007,18.981
16/02/2019 17:36,17.575,18.444,19.416,19.331,18.878,17.103,18.798,17.861,18.094,18.945,18.77,17.152,18.836,17.971,18.316,18.328,18.566,18.698,19.998,18.982
16/02/2019 17:48,17.579,18.451,19.428,19.343,18.887,17.115,18.811,17.863,18.106,18.96,18.767,17.16,18.831,17.991,18.316,18.333,18.584,18.711,19.983,18.985
16/02/2019 18:00,17.581,18.459,19.415,19.346,18.896,17.131,18.806,17.867,18.119,18.972,18.753,17.172,18.823,18.007,18.312,18.337,18.602,18.718,19.971,18.991
16/02/2019 18:12,17.579,18.472,19.382,19.345,18.9,17.145,18.789,17.875,18.127,18.975,18.735,17.188,18.818,18.006,18.299,18.341,18.614,18.718,19.966,18.994
16/02/2019 18:24,17.582,18.476,19.349,19.345,18.901,17.148,18.765,17.884,18.129,18.971,18.719,17.205,18.811,17.988,18.286,18.344,18.616,18.715,19.984,18.993
16/02/2019 18:36,17.575,18.47,19.338,19.345,18.895,17.139,18.734,17.892,18.126,18.963,18.706,17.22,18.806,17.968,18.273,18.352,18.608,18.711,20.005,18.988
16/02/2019 18:48,17.564,18.46,19.351,19.343,18.882,17.125,18.706,17.898,18.12,18.949,18.701,17.23,18.807,17.959,18.263,18.356,18.595,18.694,20.017,18.983
16/02/2019 19:00,17.554,18.45,19.38,19.34,18.855,17.116,18.687,17.897,18.114,18.938,18.703,17.226,18.815,17.959,18.255,18.348,18.57,18.682,20.028,18.975
16/02/2019 19:12,17.549,18.443,19.403,19.334,18.808,17.108,18.682,17.889,18.099,18.931,18.71,17.213,18.827,17.958,18.251,18.339,18.546,18.674,20.042,18.963
16/02/2019 19:24,17.548,18.438,19.419,19.326,18.752,17.104,18.692,17.876,18.089,18.926,18.723,17.198,18.836,17.959,18.245,18.336,18.528,18.667,20.056,18.931
16/02/2019 19:36,17.544,18.438,19.441,19.317,18.72,17.103,18.707,17.863,18.083,18.923,18.738,17.19,18.84,17.963,18.237,18.339,18.52,18.664,20.067,18.908
16/02/2019 19:48,17.536,18.441,19.466,19.309,18.698,17.105,18.726,17.852,18.08,18.922,18.751,17.188,18.839,17.971,18.231,18.342,18.522,18.659,20.071,18.897
16/02/2019 20:00,17.531,18.447,19.489,19.3,18.69,17.111,18.741,17.847,18.083,18.921,18.757,17.189,18.837,17.979,18.226,18.341,18.531,18.651,20.065,18.892
16/02/2019 20:12,17.528,18.456,19.505,19.28,18.694,17.117,18.749,17.848,18.09,18.917,18.753,17.192,18.832,17.989,18.222,18.339,18.543,18.642,20.051,18.893
16/02/2019 20:24,17.521,18.464,19.499,19.268,18.702,17.124,18.743,17.853,18.096,18.915,18.738,17.198,18.822,17.998,18.205,18.336,18.554,18.633,20.036,18.897
16/02/2019 20:36,17.512,18.468,19.466,19.262,18.712,17.13,18.723,17.862,18.101,18.914,18.719,17.206,18.81,17.997,18.184,18.33,18.564,18.628,20.019,18.904
16/02/2019 20:48,17.499,18.469,19.424,19.262,18.722,17.132,18.697,17.872,18.103,18.912,18.7,17.217,18.8,17.982,18.172,18.321,18.568,18.624,20.007,18.911
16/02/2019 21:00,17.485,18.465,19.396,19.263,18.728,17.124,18.67,17.882,18.103,18.907,18.683,17.228,18.795,17.963,18.165,18.317,18.563,18.623,20.002,18.918
16/02/2019 21:12,17.473,18.46,19.389,19.268,18.721,17.112,18.647,17.891,18.098,18.906,18.67,17.235,18.796,17.956,18.162,18.316,18.551,18.626,20.006,18.921
16/02/2019 21:24,17.464,18.458,19.391,19.272,18.701,17.107,18.636,17.894,18.093,18.916,18.664,17.232,18.815,17.967,18.162,18.31,18.537,18.635,20.015,18.918
16/02/2019 21:36,17.456,18.466,19.397,19.276,18.678,17.122,18.64,17.891,18.097,18.932,18.668,17.22,18.844,17.986,18.164,18.302,18.523,18.643,20.031,18.913
16/02/2019 21:48,17.458,18.483,19.409,19.275,18.659,17.139,18.656,17.882,18.116,18.943,18.682,17.205,18.866,18.001,18.169,18.297,18.509,18.648,20.051,18.908
16/02/2019 22:00,17.469,18.498,19.431,19.271,18.651,17.151,18.681,17.87,18.121,18.951,18.708,17.195,18.884,18.011,18.174,18.302,18.502,18.652,20.072,18.907
16/02/2019 22:12,17.485,18.511,19.459,19.266,18.654,17.159,18.712,17.858,18.126,18.957,18.738,17.192,18.893,18.022,18.18,18.313,18.503,18.655,20.088,18.917
16/02/2019 22:24,17.497,18.521,19.488,19.262,18.664,17.169,18.744,17.85,18.132,18.965,18.759,17.194,18.899,18.033,18.184,18.321,18.513,18.661,20.091,18.933
16/02/2019 22:36,17.503,18.534,19.513,19.261,18.678,17.184,18.768,17.849,18.141,18.977,18.763,17.197,18.903,18.051,18.187,18.324,18.529,18.678,20.083,18.943
