datetime;condTemp
11/08/2019 04:00;81.567
11/08/2019 05:00;81.567
11/08/2019 06:00;81.567
11/08/2019 07:00;81.567
11/08/2019 08:00;81.567
11/08/2019 09:00;81.567
11/08/2019 10:00;80.301
11/08/2019 11:00;80.346
11/08/2019 12:00;81.567
11/08/2019 13:00;82.577
11/08/2019 14:00;77.098
11/08/2019 15:00;77.545
11/08/2019 16:00;77.446
11/08/2019 17:00;76.545
11/08/2019 18:00;76.47
11/08/2019 19:00;76.697
11/08/2019 20:00;78.425
11/08/2019 21:00;78.618
11/08/2019 22:00;81.568
11/08/2019 23:00;81.568
12/08/2019 00:00;76.798
12/08/2019 01:00;76.798
12/08/2019 02:00;82.931
12/08/2019 03:00;82.528
12/08/2019 04:00;55.619
12/08/2019 05:00;53.58
12/08/2019 06:00;54.502
12/08/2019 07:00;53.227
12/08/2019 08:00;46.666
12/08/2019 09:00;49.171
12/08/2019 10:00;43.185
12/08/2019 11:00;42.924
12/08/2019 12:00;46.123
12/08/2019 13:00;47.716
12/08/2019 14:00;49.728
12/08/2019 15:00;50.256
12/08/2019 16:00;46.393
12/08/2019 17:00;43.825
12/08/2019 18:00;33.273
12/08/2019 19:00;30.425
12/08/2019 20:00;22.152
12/08/2019 21:00;21.512
12/08/2019 22:00;20.471
12/08/2019 23:00;20.48
13/08/2019 00:00;20.712
13/08/2019 01:00;20.673
13/08/2019 02:00;20.626
13/08/2019 03:00;20.542
13/08/2019 04:00;20.181
13/08/2019 05:00;20.196
13/08/2019 06:00;20.683
13/08/2019 07:00;20.834
13/08/2019 08:00;20.852
13/08/2019 09:00;20.803
13/08/2019 10:00;20.828
13/08/2019 11:00;21.517
13/08/2019 12:00;25.417
13/08/2019 13:00;25.666
13/08/2019 14:00;27.733
13/08/2019 15:00;26.218
13/08/2019 16:00;23.113
13/08/2019 17:00;22.733
13/08/2019 18:00;21.157
13/08/2019 19:00;21.117
13/08/2019 20:00;21.489
13/08/2019 21:00;21.798
13/08/2019 22:00;31.552
13/08/2019 23:00;30.484
14/08/2019 00:00;26.671
14/08/2019 01:00;27.631
14/08/2019 02:00;32.663
14/08/2019 03:00;31.124
14/08/2019 04:00;24.461
14/08/2019 05:00;24.094
14/08/2019 06:00;24.051
14/08/2019 07:00;24.097
14/08/2019 08:00;23.989
14/08/2019 09:00;24.122
14/08/2019 10:00;23.476
14/08/2019 11:00;23.463
14/08/2019 12:00;24.429
14/08/2019 13:00;24.669
14/08/2019 14:00;22.178
14/08/2019 15:00;21.616
14/08/2019 16:00;20.601
14/08/2019 17:00;20.718
14/08/2019 18:00;21.565
14/08/2019 19:00;22.018
14/08/2019 20:00;27.254
14/08/2019 21:00;30.753
14/08/2019 22:00;39.922
14/08/2019 23:00;44.388
15/08/2019 00:00;62.361
15/08/2019 01:00;63.151
15/08/2019 02:00;76.833
15/08/2019 03:00;72.545
15/08/2019 04:00;70.727
15/08/2019 05:00;70.636
15/08/2019 06:00;69.96
15/08/2019 07:00;67.881
15/08/2019 08:00;63.191
15/08/2019 09:00;62.635
15/08/2019 10:00;41.215
15/08/2019 11:00;39.416
15/08/2019 12:00;42.873
15/08/2019 13:00;47.142
15/08/2019 14:00;53.595
15/08/2019 15:00;52.316
15/08/2019 16:00;51.281
15/08/2019 17:00;51.396
15/08/2019 18:00;49.687
15/08/2019 19:00;48.544
15/08/2019 20:00;47.309
15/08/2019 21:00;47.183
15/08/2019 22:00;50.816
15/08/2019 23:00;53.286
16/08/2019 00:00;51.861
16/08/2019 01:00;49.858
16/08/2019 02:00;41.099
16/08/2019 03:00;38.835
16/08/2019 04:00;28.903
16/08/2019 05:00;27.351
16/08/2019 06:00;22.444
16/08/2019 07:00;21.671
16/08/2019 08:00;20.294
16/08/2019 09:00;20.309
16/08/2019 10:00;20.478
16/08/2019 11:00;20.897
16/08/2019 12:00;28.14
16/08/2019 13:00;28.937
16/08/2019 14:00;28.441
16/08/2019 15:00;28.511
16/08/2019 16:00;29.782
16/08/2019 17:00;29.476
16/08/2019 18:00;30.934
16/08/2019 19:00;31.771
16/08/2019 20:00;37.685
16/08/2019 21:00;43.062
16/08/2019 22:00;74.079
16/08/2019 23:00;76.351
17/08/2019 00:00;82.26
17/08/2019 01:00;81.576
17/08/2019 02:00;81.576
17/08/2019 03:00;81.576
17/08/2019 04:00;81.577
17/08/2019 05:00;81.577
17/08/2019 06:00;81.577
17/08/2019 07:00;81.577
17/08/2019 08:00;81.577
17/08/2019 09:00;81.577
17/08/2019 10:00;81.434
17/08/2019 11:00;78.903
17/08/2019 12:00;58.793
17/08/2019 13:00;55.749
17/08/2019 14:00;42.942
17/08/2019 15:00;40.348
17/08/2019 16:00;30.594
17/08/2019 17:00;27.965
17/08/2019 18:00;21.543
17/08/2019 19:00;21.264
17/08/2019 20:00;21.231
17/08/2019 21:00;21.384
17/08/2019 22:00;21.257
17/08/2019 23:00;21.594
18/08/2019 00:00;22.973
18/08/2019 01:00;22.827
18/08/2019 02:00;21.284
18/08/2019 03:00;21.677
18/08/2019 04:00;24.16
18/08/2019 05:00;25.455
18/08/2019 06:00;34.945
18/08/2019 07:00;37.882
18/08/2019 08:00;55.482
18/08/2019 09:00;53.928
18/08/2019 10:00;47.88
18/08/2019 11:00;43.636
18/08/2019 12:00;30.76
18/08/2019 13:00;30.179
18/08/2019 14:00;24.093
18/08/2019 15:00;23.93
18/08/2019 16:00;26.898
18/08/2019 17:00;28.983
18/08/2019 18:00;42.793
18/08/2019 19:00;44.512
18/08/2019 20:00;48.651
18/08/2019 21:00;47.627
18/08/2019 22:00;44.742
18/08/2019 23:00;43.519
19/08/2019 00:00;47.13
19/08/2019 01:00;50.723
19/08/2019 02:00;52.672
19/08/2019 03:00;52.784
19/08/2019 04:00;47.448
19/08/2019 05:00;50.146
19/08/2019 06:00;70.445
19/08/2019 07:00;75.038
19/08/2019 08:00;79.012
19/08/2019 09:00;78.917
19/08/2019 10:00;63.464
19/08/2019 11:00;61.896
19/08/2019 12:00;56.822
19/08/2019 13:00;58.457
19/08/2019 14:00;65.669
19/08/2019 15:00;64.982
19/08/2019 16:00;58.361
19/08/2019 17:00;56.583
19/08/2019 18:00;45.486
19/08/2019 19:00;42.606
19/08/2019 20:00;33.6
19/08/2019 21:00;33.363
19/08/2019 22:00;28.077
19/08/2019 23:00;28.902
20/08/2019 00:00;31.168
20/08/2019 01:00;29.915
20/08/2019 02:00;25.475
20/08/2019 03:00;25.179
20/08/2019 04:00;23.296
20/08/2019 05:00;23.064
20/08/2019 06:00;24.005
20/08/2019 07:00;25.015
20/08/2019 08:00;30.25
20/08/2019 09:00;30.75
20/08/2019 10:00;26.173
20/08/2019 11:00;25.668
20/08/2019 12:00;23.99
20/08/2019 13:00;24.101
20/08/2019 14:00;25.01
20/08/2019 15:00;25.079
20/08/2019 16:00;24.388
20/08/2019 17:00;24.057
20/08/2019 18:00;23.938
20/08/2019 19:00;24.376
20/08/2019 20:00;25.63
20/08/2019 21:00;25.497
20/08/2019 22:00;27.379
20/08/2019 23:00;27.489
21/08/2019 00:00;27.809
21/08/2019 01:00;26.675
21/08/2019 02:00;22.896
21/08/2019 03:00;22.852
21/08/2019 04:00;22.168
21/08/2019 05:00;21.634
21/08/2019 06:00;20.3
21/08/2019 07:00;20.243
21/08/2019 08:00;20.217
21/08/2019 09:00;20.266
21/08/2019 10:00;20.824
21/08/2019 11:00;20.901
21/08/2019 12:00;21.242
21/08/2019 13:00;21.236
21/08/2019 14:00;21.041
21/08/2019 15:00;20.961
21/08/2019 16:00;20.718
21/08/2019 17:00;20.646
21/08/2019 18:00;20.349
21/08/2019 19:00;20.276
21/08/2019 20:00;20.105
21/08/2019 21:00;20.109
21/08/2019 22:00;20.469
21/08/2019 23:00;20.626
22/08/2019 00:00;22.193
22/08/2019 01:00;22.855
22/08/2019 02:00;29.84
22/08/2019 03:00;31.295
22/08/2019 04:00;36.538
22/08/2019 05:00;36.414
22/08/2019 06:00;35.351
22/08/2019 07:00;34.967
22/08/2019 08:00;32.222
22/08/2019 09:00;32.139
22/08/2019 10:00;31.312
22/08/2019 11:00;31.408
22/08/2019 12:00;30.244
22/08/2019 13:00;30.282
22/08/2019 14:00;29.76
22/08/2019 15:00;29.782
22/08/2019 16:00;29.106
22/08/2019 17:00;28.563
22/08/2019 18:00;27.508
22/08/2019 19:00;26.944
22/08/2019 20:00;24.658
22/08/2019 21:00;24.472
22/08/2019 22:00;26.476
22/08/2019 23:00;26.872
23/08/2019 00:00;29.235
23/08/2019 01:00;29.503
23/08/2019 02:00;32.327
23/08/2019 03:00;32.815
23/08/2019 04:00;34.463
23/08/2019 05:00;34.667
23/08/2019 06:00;31.363
23/08/2019 07:00;29.867
23/08/2019 08:00;23.64
23/08/2019 09:00;23.115
23/08/2019 10:00;21.327
23/08/2019 11:00;21.15
23/08/2019 12:00;20.349
23/08/2019 13:00;20.234
23/08/2019 14:00;20.093
23/08/2019 15:00;20.01
23/08/2019 16:00;NaN
23/08/2019 17:00;NaN
23/08/2019 18:00;NaN
23/08/2019 19:00;NaN
23/08/2019 20:00;NaN
23/08/2019 21:00;NaN
23/08/2019 22:00;20.047
23/08/2019 23:00;20.064
24/08/2019 00:00;20.513
24/08/2019 01:00;20.607
24/08/2019 02:00;21.598
24/08/2019 03:00;21.926
24/08/2019 04:00;24.245
24/08/2019 05:00;24.274
24/08/2019 06:00;24.348
24/08/2019 07:00;24.877
24/08/2019 08:00;26.838
24/08/2019 09:00;26.91
24/08/2019 10:00;26.843
24/08/2019 11:00;26.821
24/08/2019 12:00;25.981
24/08/2019 13:00;26.111
24/08/2019 14:00;27.222
24/08/2019 15:00;27.808
24/08/2019 16:00;30.135
24/08/2019 17:00;30.2
24/08/2019 18:00;34.895
24/08/2019 19:00;37.122
24/08/2019 20:00;51.142
24/08/2019 21:00;53.71
24/08/2019 22:00;50.296
24/08/2019 23:00;46.645
25/08/2019 00:00;36.695
25/08/2019 01:00;34.882
25/08/2019 02:00;28.604
25/08/2019 03:00;28.434
25/08/2019 04:00;26.597
25/08/2019 05:00;25.574
25/08/2019 06:00;22.612
25/08/2019 07:00;22.728
25/08/2019 08:00;22.057
25/08/2019 09:00;21.692
25/08/2019 10:00;20.381
25/08/2019 11:00;20.469
25/08/2019 12:00;20.867
25/08/2019 13:00;20.784
25/08/2019 14:00;20.401
25/08/2019 15:00;20.383
25/08/2019 16:00;20.227
25/08/2019 17:00;20.222
25/08/2019 18:00;20.302
25/08/2019 19:00;20.268
25/08/2019 20:00;20.427
25/08/2019 21:00;20.502
25/08/2019 22:00;20.811
25/08/2019 23:00;20.362
26/08/2019 00:00;NaN
26/08/2019 01:00;NaN
26/08/2019 02:00;NaN
26/08/2019 03:00;NaN
26/08/2019 04:00;NaN
26/08/2019 05:00;NaN
26/08/2019 06:00;NaN
26/08/2019 07:00;20.037
26/08/2019 08:00;20.036
26/08/2019 09:00;20.036
26/08/2019 10:00;20.035
26/08/2019 11:00;20.034
26/08/2019 12:00;20.038
26/08/2019 13:00;NaN
26/08/2019 14:00;NaN
26/08/2019 15:00;NaN
26/08/2019 16:00;NaN
26/08/2019 17:00;NaN
26/08/2019 18:00;20.034
26/08/2019 19:00;20.036
26/08/2019 20:00;20.191
26/08/2019 21:00;20.256
26/08/2019 22:00;21.165
26/08/2019 23:00;21.093
27/08/2019 00:00;21.653
27/08/2019 01:00;22.078
27/08/2019 02:00;25.59
27/08/2019 03:00;25.239
27/08/2019 04:00;21.952
27/08/2019 05:00;21.548
27/08/2019 06:00;20.73
27/08/2019 07:00;20.919
27/08/2019 08:00;22.97
27/08/2019 09:00;23.098
27/08/2019 10:00;21.178
27/08/2019 11:00;20.858
27/08/2019 12:00;20.306
27/08/2019 13:00;20.343
27/08/2019 14:00;20.681
27/08/2019 15:00;20.828
27/08/2019 16:00;23.72
27/08/2019 17:00;24.733
27/08/2019 18:00;26.863
27/08/2019 19:00;26.133
27/08/2019 20:00;22.837
27/08/2019 21:00;22.699
27/08/2019 22:00;23.341
27/08/2019 23:00;22.549
28/08/2019 00:00;20.562
28/08/2019 01:00;20.46
28/08/2019 02:00;20.287
28/08/2019 03:00;20.26
28/08/2019 04:00;20.353
28/08/2019 05:00;20.332
28/08/2019 06:00;20.163
28/08/2019 07:00;20.151
28/08/2019 08:00;20.233
28/08/2019 09:00;20.31
28/08/2019 10:00;20.01
28/08/2019 11:00;20.084
28/08/2019 12:00;20.637
28/08/2019 13:00;20.693
28/08/2019 14:00;20.943
28/08/2019 15:00;20.824
28/08/2019 16:00;20.71
28/08/2019 17:00;21.104
28/08/2019 18:00;24.229
28/08/2019 19:00;23.835
28/08/2019 20:00;21.307
28/08/2019 21:00;21.022
28/08/2019 22:00;20.012
28/08/2019 23:00;20.084
29/08/2019 00:00;20.259
29/08/2019 01:00;20.58
29/08/2019 02:00;23.811
29/08/2019 03:00;23.508
29/08/2019 04:00;23.914
29/08/2019 05:00;24.676
29/08/2019 06:00;29.72
29/08/2019 07:00;30.604
29/08/2019 08:00;34.099
29/08/2019 09:00;33.043
29/08/2019 10:00;21.305
29/08/2019 11:00;20.809
29/08/2019 12:00;20.121
29/08/2019 13:00;20.119
29/08/2019 14:00;20.211
29/08/2019 15:00;20.218
29/08/2019 16:00;20.171
29/08/2019 17:00;20.183
29/08/2019 18:00;20.186
29/08/2019 19:00;20.149
29/08/2019 20:00;20.118
29/08/2019 21:00;20.118
29/08/2019 22:00;20.198
29/08/2019 23:00;20.208
30/08/2019 00:00;20.549
30/08/2019 01:00;20.678
30/08/2019 02:00;21.986
30/08/2019 03:00;22.388
30/08/2019 04:00;25.065
30/08/2019 05:00;25.574
30/08/2019 06:00;28.819
30/08/2019 07:00;29.509
30/08/2019 08:00;33.501
30/08/2019 09:00;33.362
30/08/2019 10:00;29.869
30/08/2019 11:00;29.652
30/08/2019 12:00;29.293
30/08/2019 13:00;29.253
30/08/2019 14:00;26.382
30/08/2019 15:00;25.31
30/08/2019 16:00;21.847
30/08/2019 17:00;21.557
30/08/2019 18:00;20.965
30/08/2019 19:00;20.906
30/08/2019 20:00;20.376
30/08/2019 21:00;20.329
30/08/2019 22:00;21.313
30/08/2019 23:00;21.234
31/08/2019 00:00;21.538
31/08/2019 01:00;21.826
31/08/2019 02:00;24.126
31/08/2019 03:00;24.838
31/08/2019 04:00;27.691
31/08/2019 05:00;27.67
31/08/2019 06:00;28.245
31/08/2019 07:00;27.682
31/08/2019 08:00;24.657
31/08/2019 09:00;24.664
31/08/2019 10:00;20.719
31/08/2019 11:00;20.594
31/08/2019 12:00;20.339
31/08/2019 13:00;20.283
31/08/2019 14:00;20.035
31/08/2019 15:00;20.023
31/08/2019 16:00;NaN
31/08/2019 17:00;NaN
31/08/2019 18:00;NaN
31/08/2019 19:00;20.034
31/08/2019 20:00;20.463
31/08/2019 21:00;20.711
31/08/2019 22:00;21.522
31/08/2019 23:00;20.823
01/09/2019 00:00;20.59
01/09/2019 01:00;21.094
01/09/2019 02:00;24.616
01/09/2019 03:00;25.666
01/09/2019 04:00;30.508
01/09/2019 05:00;30.414
01/09/2019 06:00;27.549
01/09/2019 07:00;26.671
01/09/2019 08:00;24.942
01/09/2019 09:00;25.263
01/09/2019 10:00;23.716
01/09/2019 11:00;23.761
01/09/2019 12:00;24.026
01/09/2019 13:00;24.815
01/09/2019 14:00;29.598
01/09/2019 15:00;29.353
01/09/2019 16:00;27.556
01/09/2019 17:00;27.448
01/09/2019 18:00;29.377
01/09/2019 19:00;29.514
01/09/2019 20:00;31.32
01/09/2019 21:00;32.124
01/09/2019 22:00;31.568
01/09/2019 23:00;30.337
02/09/2019 00:00;32.079
02/09/2019 01:00;34.287
02/09/2019 02:00;38.153
02/09/2019 03:00;37.23
02/09/2019 04:00;41.553
02/09/2019 05:00;37.715
02/09/2019 06:00;26.053
02/09/2019 07:00;25.962
02/09/2019 08:00;25.417
02/09/2019 09:00;24.998
02/09/2019 10:00;21.465
02/09/2019 11:00;21.606
02/09/2019 12:00;22.751
02/09/2019 13:00;22.714
02/09/2019 14:00;23.232
02/09/2019 15:00;23.967
02/09/2019 16:00;28.714
02/09/2019 17:00;31.558
02/09/2019 18:00;48.424
02/09/2019 19:00;48.496
02/09/2019 20:00;49.196
02/09/2019 21:00;52
02/09/2019 22:00;46.286
02/09/2019 23:00;56.154
03/09/2019 00:00;81.826
03/09/2019 01:00;81.601
03/09/2019 02:00;81.601
03/09/2019 03:00;81.601
03/09/2019 04:00;81.953
03/09/2019 05:00;82.612
03/09/2019 06:00;81.869
03/09/2019 07:00;80.917
03/09/2019 08:00;77.096
03/09/2019 09:00;72.71
03/09/2019 10:00;63.788
03/09/2019 11:00;64.053
03/09/2019 12:00;59.485
03/09/2019 13:00;58.587
03/09/2019 14:00;51.631
03/09/2019 15:00;48.762
03/09/2019 16:00;38.407
03/09/2019 17:00;38.102
03/09/2019 18:00;36.476
03/09/2019 19:00;35.854
03/09/2019 20:00;35.872
03/09/2019 21:00;35.826
03/09/2019 22:00;42.367
03/09/2019 23:00;44.213
04/09/2019 00:00;49.99
04/09/2019 01:00;49.525
04/09/2019 02:00;51.834
04/09/2019 03:00;51.424
04/09/2019 04:00;52.783
04/09/2019 05:00;53.785
04/09/2019 06:00;68.308
04/09/2019 07:00;73.185
04/09/2019 08:00;79.082
04/09/2019 09:00;79.177
04/09/2019 10:00;81.603
04/09/2019 11:00;82.533
04/09/2019 12:00;81.603
04/09/2019 13:00;81.603
04/09/2019 14:00;81.603
04/09/2019 15:00;81.604
04/09/2019 16:00;80.309
04/09/2019 17:00;86.171
04/09/2019 18:00;69.323
04/09/2019 19:00;63.583
04/09/2019 20:00;40.549
04/09/2019 21:00;39.916
04/09/2019 22:00;50.085
04/09/2019 23:00;53.882
05/09/2019 00:00;67.77
05/09/2019 01:00;68.058
05/09/2019 02:00;74.05
05/09/2019 03:00;70.618
05/09/2019 04:00;53.095
05/09/2019 05:00;55.988
05/09/2019 06:00;67.168
05/09/2019 07:00;71.986
05/09/2019 08:00;82.751
05/09/2019 09:00;81.605
05/09/2019 10:00;81.605
05/09/2019 11:00;81.605
05/09/2019 12:00;81.605
05/09/2019 13:00;81.605
05/09/2019 14:00;81.605
05/09/2019 15:00;81.605
05/09/2019 16:00;81.605
05/09/2019 17:00;81.605
05/09/2019 18:00;74.96
05/09/2019 19:00;70.24
05/09/2019 20:00;49.032
05/09/2019 21:00;48.238
05/09/2019 22:00;43.651
05/09/2019 23:00;46.669
06/09/2019 00:00;54.095
06/09/2019 01:00;54.167
06/09/2019 02:00;48.608
06/09/2019 03:00;47.779
06/09/2019 04:00;51.025
06/09/2019 05:00;54.59
06/09/2019 06:00;68.05
06/09/2019 07:00;70.863
06/09/2019 08:00;77.026
06/09/2019 09:00;79.004
06/09/2019 10:00;81.606
06/09/2019 11:00;81.606
06/09/2019 12:00;81.606
06/09/2019 13:00;81.606
06/09/2019 14:00;81.606
06/09/2019 15:00;81.606
06/09/2019 16:00;81.606
06/09/2019 17:00;81.606
06/09/2019 18:00;81.606
06/09/2019 19:00;81.606
06/09/2019 20:00;54.665
06/09/2019 21:00;48.788
06/09/2019 22:00;23.125
06/09/2019 23:00;22.664
07/09/2019 00:00;22.289
07/09/2019 01:00;22.564
07/09/2019 02:00;22.9
07/09/2019 03:00;23.247
07/09/2019 04:00;24.08
07/09/2019 05:00;23.412
07/09/2019 06:00;21.151
07/09/2019 07:00;21.022
07/09/2019 08:00;20.667
07/09/2019 09:00;20.667
07/09/2019 10:00;20.331
07/09/2019 11:00;20.304
07/09/2019 12:00;20.268
07/09/2019 13:00;20.31
07/09/2019 14:00;20.897
07/09/2019 15:00;21.284
07/09/2019 16:00;27.06
07/09/2019 17:00;28.472
07/09/2019 18:00;35.441
07/09/2019 19:00;36.188
07/09/2019 20:00;38.016
07/09/2019 21:00;36.781
07/09/2019 22:00;46.595
07/09/2019 23:00;40.758
08/09/2019 00:00;24.367
08/09/2019 01:00;23.861
08/09/2019 02:00;23.622
08/09/2019 03:00;23.408
08/09/2019 04:00;21.97
08/09/2019 05:00;21.528
08/09/2019 06:00;20.147
08/09/2019 07:00;20.082
08/09/2019 08:00;NaN
08/09/2019 09:00;NaN
08/09/2019 10:00;NaN
08/09/2019 11:00;NaN
08/09/2019 12:00;NaN
08/09/2019 13:00;NaN
08/09/2019 14:00;NaN
08/09/2019 15:00;NaN
08/09/2019 16:00;NaN
08/09/2019 17:00;NaN
08/09/2019 18:00;NaN
08/09/2019 19:00;NaN
08/09/2019 20:00;NaN
08/09/2019 21:00;NaN
08/09/2019 22:00;NaN
08/09/2019 23:00;NaN
09/09/2019 00:00;NaN
09/09/2019 01:00;NaN
09/09/2019 02:00;NaN
09/09/2019 03:00;NaN
09/09/2019 04:00;NaN
09/09/2019 05:00;NaN
09/09/2019 06:00;20.036
09/09/2019 07:00;20.035
09/09/2019 08:00;20.039
09/09/2019 09:00;20.042
09/09/2019 10:00;20.102
09/09/2019 11:00;20.08
09/09/2019 12:00;20.084
09/09/2019 13:00;20.083
09/09/2019 14:00;20.061
09/09/2019 15:00;20.083
09/09/2019 16:00;20.32
09/09/2019 17:00;20.344
09/09/2019 18:00;20.343
09/09/2019 19:00;20.349
09/09/2019 20:00;20.416
09/09/2019 21:00;20.437
09/09/2019 22:00;21.619
09/09/2019 23:00;21.833
10/09/2019 00:00;23.28
10/09/2019 01:00;23.573
10/09/2019 02:00;25.054
10/09/2019 03:00;25.262
10/09/2019 04:00;25.403
10/09/2019 05:00;25.871
10/09/2019 06:00;29.808
10/09/2019 07:00;30.588
10/09/2019 08:00;32.783
10/09/2019 09:00;33.391
10/09/2019 10:00;29.122
10/09/2019 11:00;30.122
10/09/2019 12:00;33.041
10/09/2019 13:00;32.595
10/09/2019 14:00;29.538
10/09/2019 15:00;29.304
10/09/2019 16:00;26.093
10/09/2019 17:00;25.325
10/09/2019 18:00;22.423
10/09/2019 19:00;21.992
10/09/2019 20:00;21.077
10/09/2019 21:00;20.937
10/09/2019 22:00;21.846
10/09/2019 23:00;21.836
11/09/2019 00:00;24.48
11/09/2019 01:00;25.985
11/09/2019 02:00;31.656
11/09/2019 03:00;33.884
11/09/2019 04:00;49.087
11/09/2019 05:00;54.087
11/09/2019 06:00;77.537
11/09/2019 07:00;79.841
11/09/2019 08:00;81.612
11/09/2019 09:00;81.612
11/09/2019 10:00;81.612
11/09/2019 11:00;81.613
11/09/2019 12:00;81.613
11/09/2019 13:00;81.613
11/09/2019 14:00;81.613
11/09/2019 15:00;81.613
11/09/2019 16:00;81.613
11/09/2019 17:00;81.613
11/09/2019 18:00;51.946
11/09/2019 19:00;43.781
11/09/2019 20:00;25.865
11/09/2019 21:00;24.638
11/09/2019 22:00;22.797
11/09/2019 23:00;22.741
12/09/2019 00:00;23.259
12/09/2019 01:00;23.245
12/09/2019 02:00;24.07
12/09/2019 03:00;24.513
12/09/2019 04:00;25.754
12/09/2019 05:00;25.821
12/09/2019 06:00;29.994
12/09/2019 07:00;30.705
12/09/2019 08:00;37.198
12/09/2019 09:00;36.962
12/09/2019 10:00;43.043
12/09/2019 11:00;45.421
12/09/2019 12:00;59.363
12/09/2019 13:00;61.301
12/09/2019 14:00;64.291
12/09/2019 15:00;63.185
12/09/2019 16:00;67.214
12/09/2019 17:00;68.284
12/09/2019 18:00;67.75
12/09/2019 19:00;66.569
12/09/2019 20:00;73.582
12/09/2019 21:00;72.793
12/09/2019 22:00;81.614
12/09/2019 23:00;81.614
13/09/2019 00:00;81.614
13/09/2019 01:00;82.463
13/09/2019 02:00;80.851
13/09/2019 03:00;75.59
13/09/2019 04:00;61.494
13/09/2019 05:00;58.476
13/09/2019 06:00;40.254
13/09/2019 07:00;38.524
13/09/2019 08:00;33.704
13/09/2019 09:00;32.219
13/09/2019 10:00;23.656
13/09/2019 11:00;23.512
13/09/2019 12:00;23.019
13/09/2019 13:00;23.042
13/09/2019 14:00;23.129
13/09/2019 15:00;22.813
13/09/2019 16:00;21.566
13/09/2019 17:00;21.548
13/09/2019 18:00;21.376
13/09/2019 19:00;21.038
13/09/2019 20:00;20.27
13/09/2019 21:00;20.248
13/09/2019 22:00;20.239
13/09/2019 23:00;20.193
14/09/2019 00:00;20.014
14/09/2019 01:00;20.012
14/09/2019 02:00;NaN
14/09/2019 03:00;NaN
14/09/2019 04:00;NaN
14/09/2019 05:00;NaN
14/09/2019 06:00;20.082
14/09/2019 07:00;20.081
14/09/2019 08:00;20.082
14/09/2019 09:00;20.081
14/09/2019 10:00;20.371
14/09/2019 11:00;20.475
14/09/2019 12:00;21.847
14/09/2019 13:00;22.029
14/09/2019 14:00;22.736
14/09/2019 15:00;22.633
14/09/2019 16:00;22.722
14/09/2019 17:00;23.094
14/09/2019 18:00;25.445
14/09/2019 19:00;26.574
14/09/2019 20:00;41.437
14/09/2019 21:00;45.777
14/09/2019 22:00;75.6
14/09/2019 23:00;79.43
15/09/2019 00:00;82.828
15/09/2019 01:00;81.617
15/09/2019 02:00;81.617
15/09/2019 03:00;81.617
15/09/2019 04:00;81.617
15/09/2019 05:00;81.617
15/09/2019 06:00;81.617
15/09/2019 07:00;81.617
15/09/2019 08:00;81.617
15/09/2019 09:00;81.617
15/09/2019 10:00;80.531
15/09/2019 11:00;83.926
15/09/2019 12:00;64.583
15/09/2019 13:00;63.659
15/09/2019 14:00;59.385
15/09/2019 15:00;56.157
15/09/2019 16:00;40.583
15/09/2019 17:00;39.147
15/09/2019 18:00;36.173
15/09/2019 19:00;36.853
15/09/2019 20:00;37.273
15/09/2019 21:00;36.639
15/09/2019 22:00;29.144
15/09/2019 23:00;27.85
16/09/2019 00:00;23.681
16/09/2019 01:00;23.262
16/09/2019 02:00;22.572
16/09/2019 03:00;22.435
16/09/2019 04:00;20.927
16/09/2019 05:00;20.659
16/09/2019 06:00;20.221
16/09/2019 07:00;20.233
16/09/2019 08:00;20.244
16/09/2019 09:00;20.264
16/09/2019 10:00;20.2
16/09/2019 11:00;20.272
16/09/2019 12:00;20.672
16/09/2019 13:00;20.936
16/09/2019 14:00;23.86
16/09/2019 15:00;24.551
16/09/2019 16:00;29.106
16/09/2019 17:00;30.426
16/09/2019 18:00;34.682
16/09/2019 19:00;35.046
16/09/2019 20:00;35.208
16/09/2019 21:00;35.199
16/09/2019 22:00;37.634
16/09/2019 23:00;41.923
17/09/2019 00:00;55.702
17/09/2019 01:00;59.145
17/09/2019 02:00;73.51
17/09/2019 03:00;76.317
17/09/2019 04:00;82.055
