datetime,wind_speed_2019,wind_speed_2018
2018-08-10 02:00:00,15.55,10.7
2018-08-10 03:00:00,15.914,11.0
2018-08-10 04:00:00,17.88,12.016
2018-08-10 05:00:00,17.69,12.23
2018-08-10 06:00:00,15.734,13.29
2018-08-10 07:00:00,15.44,13.59
2018-08-10 08:00:00,14.33,15.3
2018-08-10 09:00:00,14.234,15.78
2018-08-10 10:00:00,14.31,16.77
2018-08-10 11:00:00,13.97,17.19
2018-08-10 12:00:00,11.73,18.25
2018-08-10 13:00:00,11.85,18.23
2018-08-10 14:00:00,10.6,18.03
2018-08-10 15:00:00,10.58,18.14
2018-08-10 16:00:00,10.59,18.28
2018-08-10 17:00:00,10.32,18.44
2018-08-10 18:00:00,9.42,19.52
2018-08-10 19:00:00,9.04,19.44
2018-08-10 20:00:00,6.66,19.5
2018-08-10 21:00:00,7.17,19.5
2018-08-10 22:00:00,10.1,19.36
2018-08-10 23:00:00,10.83,19.28
2018-08-11 00:00:00,12.984,18.73
2018-08-11 01:00:00,13.08,18.38
2018-08-11 02:00:00,12.51,17.4
2018-08-11 03:00:00,12.55,17.17
2018-08-11 04:00:00,12.59,15.92
2018-08-11 05:00:00,12.445,15.78
2018-08-11 06:00:00,11.78,15.7
2018-08-11 07:00:00,11.75,15.72
2018-08-11 08:00:00,11.56,15.39
2018-08-11 09:00:00,11.516,15.266
2018-08-11 10:00:00,12.18,13.42
2018-08-11 11:00:00,12.21,13.43
2018-08-11 12:00:00,12.79,14.09
2018-08-11 13:00:00,12.59,13.95
2018-08-11 14:00:00,11.484,12.75
2018-08-11 15:00:00,11.125,12.84
2018-08-11 16:00:00,10.1,12.82
2018-08-11 17:00:00,9.95,12.64
2018-08-11 18:00:00,8.78,12.625
2018-08-11 19:00:00,8.61,12.67
2018-08-11 20:00:00,8.11,13.02
2018-08-11 21:00:00,8.01,13.06
2018-08-11 22:00:00,7.28,14.06
2018-08-11 23:00:00,7.117,14.016
2018-08-12 00:00:00,7.47,12.69
2018-08-12 01:00:00,7.805,12.69
2018-08-12 02:00:00,8.36,12.96
2018-08-12 03:00:00,8.12,13.055
2018-08-12 04:00:00,8.02,12.47
2018-08-12 05:00:00,8.016,11.98
2018-08-12 06:00:00,7.812,11.445
2018-08-12 07:00:00,7.812,11.555
2018-08-12 08:00:00,8.625,11.09
2018-08-12 09:00:00,8.48,11.2
2018-08-12 10:00:00,6.547,10.43
2018-08-12 11:00:00,7.152,10.38
2018-08-12 12:00:00,9.71,10.19
2018-08-12 13:00:00,9.88,10.3
2018-08-12 14:00:00,10.22,10.59
2018-08-12 15:00:00,10.27,10.62
2018-08-12 16:00:00,10.3,10.72
2018-08-12 17:00:00,10.2,10.54
2018-08-12 18:00:00,9.414,9.8
2018-08-12 19:00:00,9.05,9.48
2018-08-12 20:00:00,7.21,7.61
2018-08-12 21:00:00,6.867,7.242
2018-08-12 22:00:00,4.445,5.875
2018-08-12 23:00:00,3.99,5.914
2018-08-13 00:00:00,3.145,5.973
2018-08-13 01:00:00,3.264,5.918
2018-08-13 02:00:00,4.15,5.977
2018-08-13 03:00:00,4.67,5.965
2018-08-13 04:00:00,5.79,5.324
2018-08-13 05:00:00,5.984,5.28
2018-08-13 06:00:00,6.492,5.867
2018-08-13 07:00:00,6.25,6.156
2018-08-13 08:00:00,3.357,6.52
2018-08-13 09:00:00,3.17,6.438
2018-08-13 10:00:00,3.793,5.71
2018-08-13 11:00:00,4.355,6.05
2018-08-13 12:00:00,5.902,8.54
2018-08-13 13:00:00,6.164,8.516
2018-08-13 14:00:00,6.516,9.21
2018-08-13 15:00:00,6.367,9.01
2018-08-13 16:00:00,5.57,7.703
2018-08-13 17:00:00,5.07,7.617
2018-08-13 18:00:00,3.51,6.75
2018-08-13 19:00:00,3.559,6.734
2018-08-13 20:00:00,4.56,7.125
2018-08-13 21:00:00,4.805,7.21
2018-08-13 22:00:00,7.973,8.7
2018-08-13 23:00:00,7.656,8.586
2018-08-14 00:00:00,7.062,7.875
2018-08-14 01:00:00,7.203,7.848
2018-08-14 02:00:00,7.598,8.31
2018-08-14 03:00:00,7.58,8.38
2018-08-14 04:00:00,6.816,7.88
2018-08-14 05:00:00,6.58,7.715
2018-08-14 06:00:00,6.266,7.73
2018-08-14 07:00:00,6.164,7.766
2018-08-14 08:00:00,5.52,7.77
2018-08-14 09:00:00,5.426,7.82
2018-08-14 10:00:00,5.39,7.78
2018-08-14 11:00:00,5.75,7.797
2018-08-14 12:00:00,8.445,7.195
2018-08-14 13:00:00,8.91,7.316
2018-08-14 14:00:00,11.07,7.88
2018-08-14 15:00:00,11.36,7.367
2018-08-14 16:00:00,12.266,4.586
2018-08-14 17:00:00,12.04,4.316
2018-08-14 18:00:00,10.28,5.203
2018-08-14 19:00:00,10.08,5.477
2018-08-14 20:00:00,8.96,7.055
2018-08-14 21:00:00,8.58,7.64
2018-08-14 22:00:00,6.03,9.32
2018-08-14 23:00:00,6.35,9.56
2018-08-15 00:00:00,7.82,10.95
2018-08-15 01:00:00,7.9,10.95
2018-08-15 02:00:00,8.46,11.82
2018-08-15 03:00:00,8.586,11.87
2018-08-15 04:00:00,8.91,11.97
2018-08-15 05:00:00,8.77,12.03
2018-08-15 06:00:00,7.93,12.11
2018-08-15 07:00:00,7.82,12.055
2018-08-15 08:00:00,7.25,11.875
2018-08-15 09:00:00,7.215,12.08
2018-08-15 10:00:00,6.805,10.7
2018-08-15 11:00:00,6.79,10.41
2018-08-15 12:00:00,7.285,9.17
2018-08-15 13:00:00,7.434,9.45
2018-08-15 14:00:00,7.66,10.59
2018-08-15 15:00:00,7.63,10.58
2018-08-15 16:00:00,7.273,10.734
2018-08-15 17:00:00,7.305,10.74
2018-08-15 18:00:00,7.48,10.69
2018-08-15 19:00:00,7.47,10.53
2018-08-15 20:00:00,7.594,10.2
2018-08-15 21:00:00,7.78,10.25
2018-08-15 22:00:00,8.805,9.97
2018-08-15 23:00:00,8.98,10.2
2018-08-16 00:00:00,9.695,10.6
2018-08-16 01:00:00,9.695,10.62
2018-08-16 02:00:00,9.85,10.66
2018-08-16 03:00:00,9.97,10.42
2018-08-16 04:00:00,10.78,9.27
2018-08-16 05:00:00,10.875,8.984
2018-08-16 06:00:00,11.37,7.777
2018-08-16 07:00:00,11.375,7.453
2018-08-16 08:00:00,11.22,5.97
2018-08-16 09:00:00,11.27,5.832
2018-08-16 10:00:00,11.28,5.34
2018-08-16 11:00:00,11.28,5.363
2018-08-16 12:00:00,11.09,7.25
2018-08-16 13:00:00,11.06,7.555
2018-08-16 14:00:00,10.83,8.125
2018-08-16 15:00:00,10.766,7.934
2018-08-16 16:00:00,10.92,7.14
2018-08-16 17:00:00,11.21,7.312
2018-08-16 18:00:00,10.875,7.887
2018-08-16 19:00:00,10.03,8.086
2018-08-16 20:00:00,7.457,8.98
2018-08-16 21:00:00,7.32,9.41
2018-08-16 22:00:00,8.11,12.16
2018-08-16 23:00:00,7.91,12.6
2018-08-17 00:00:00,6.848,13.87
2018-08-17 01:00:00,6.66,14.1
2018-08-17 02:00:00,5.246,14.17
2018-08-17 03:00:00,5.145,14.055
2018-08-17 04:00:00,5.023,14.44
2018-08-17 05:00:00,5.023,14.52
2018-08-17 06:00:00,5.047,15.09
2018-08-17 07:00:00,5.117,15.0
2018-08-17 08:00:00,5.68,14.28
2018-08-17 09:00:00,5.805,14.23
2018-08-17 10:00:00,4.77,13.06
2018-08-17 11:00:00,5.098,13.1
2018-08-17 12:00:00,6.617,11.75
2018-08-17 13:00:00,6.637,11.49
2018-08-17 14:00:00,7.008,10.305
2018-08-17 15:00:00,7.074,10.1
2018-08-17 16:00:00,7.035,8.92
2018-08-17 17:00:00,6.87,8.54
2018-08-17 18:00:00,6.32,6.49
2018-08-17 19:00:00,6.36,6.223
2018-08-17 20:00:00,6.797,5.723
2018-08-17 21:00:00,6.79,5.742
2018-08-17 22:00:00,7.094,5.28
2018-08-17 23:00:00,7.08,5.594
2018-08-18 00:00:00,7.758,6.3
2018-08-18 01:00:00,7.992,6.453
2018-08-18 02:00:00,9.31,5.992
2018-08-18 03:00:00,9.53,6.15
2018-08-18 04:00:00,10.44,7.055
2018-08-18 05:00:00,10.586,7.28
2018-08-18 06:00:00,11.36,8.016
2018-08-18 07:00:00,11.48,8.445
2018-08-18 08:00:00,11.61,10.97
2018-08-18 09:00:00,11.78,10.94
2018-08-18 10:00:00,12.05,10.59
2018-08-18 11:00:00,12.13,10.41
2018-08-18 12:00:00,12.14,9.984
2018-08-18 13:00:00,12.08,9.81
2018-08-18 14:00:00,12.055,8.32
2018-08-18 15:00:00,12.125,7.945
2018-08-18 16:00:00,12.3,7.53
2018-08-18 17:00:00,12.19,7.824
2018-08-18 18:00:00,11.19,9.46
2018-08-18 19:00:00,10.98,9.695
2018-08-18 20:00:00,10.14,10.484
2018-08-18 21:00:00,10.016,10.5
2018-08-18 22:00:00,8.98,10.4
2018-08-18 23:00:00,8.945,10.3
2018-08-19 00:00:00,9.05,9.89
2018-08-19 01:00:00,9.164,10.195
2018-08-19 02:00:00,9.6,11.3
2018-08-19 03:00:00,9.61,11.18
2018-08-19 04:00:00,9.45,10.84
2018-08-19 05:00:00,9.54,10.83
2018-08-19 06:00:00,10.12,11.805
2018-08-19 07:00:00,10.19,12.0
2018-08-19 08:00:00,10.37,13.14
2018-08-19 09:00:00,10.35,13.12
2018-08-19 10:00:00,9.93,11.69
2018-08-19 11:00:00,9.96,11.52
2018-08-19 12:00:00,10.05,10.78
2018-08-19 13:00:00,10.164,10.97
2018-08-19 14:00:00,11.18,11.84
2018-08-19 15:00:00,11.67,11.89
2018-08-19 16:00:00,13.695,11.57
2018-08-19 17:00:00,13.62,11.44
2018-08-19 18:00:00,13.21,10.71
2018-08-19 19:00:00,13.33,10.49
2018-08-19 20:00:00,13.96,9.23
2018-08-19 21:00:00,13.83,9.125
2018-08-19 22:00:00,12.234,7.85
2018-08-19 23:00:00,12.31,7.86
2018-08-20 00:00:00,12.234,8.6
2018-08-20 01:00:00,11.984,8.62
2018-08-20 02:00:00,10.25,8.45
2018-08-20 03:00:00,9.57,8.18
2018-08-20 04:00:00,7.668,7.59
2018-08-20 05:00:00,7.598,7.508
2018-08-20 06:00:00,6.992,7.49
2018-08-20 07:00:00,6.93,7.8
2018-08-20 08:00:00,6.438,9.016
2018-08-20 09:00:00,6.32,9.04
2018-08-20 10:00:00,5.44,8.08
2018-08-20 11:00:00,5.555,8.01
2018-08-20 12:00:00,6.25,7.496
2018-08-20 13:00:00,6.22,7.434
2018-08-20 14:00:00,5.82,7.504
2018-08-20 15:00:00,5.777,7.562
2018-08-20 16:00:00,5.53,7.68
2018-08-20 17:00:00,5.4,7.555
2018-08-20 18:00:00,4.527,7.32
2018-08-20 19:00:00,4.367,7.434
2018-08-20 20:00:00,3.885,7.727
2018-08-20 21:00:00,3.666,7.707
2018-08-20 22:00:00,1.927,8.12
2018-08-20 23:00:00,1.806,8.18
2018-08-21 00:00:00,1.496,8.375
2018-08-21 01:00:00,1.42,8.29
2018-08-21 02:00:00,0.7812,7.547
2018-08-21 03:00:00,0.7603,7.47
2018-08-21 04:00:00,0.589,7.29
2018-08-21 05:00:00,0.5103,7.094
2018-08-21 06:00:00,0.4124,5.633
2018-08-21 07:00:00,0.5884,5.33
2018-08-21 08:00:00,1.693,4.52
2018-08-21 09:00:00,2.01,4.688
2018-08-21 10:00:00,3.016,5.11
2018-08-21 11:00:00,3.191,5.266
2018-08-21 12:00:00,4.14,5.836
2018-08-21 13:00:00,4.188,5.848
2018-08-21 14:00:00,4.406,5.68
2018-08-21 15:00:00,4.547,5.574
2018-08-21 16:00:00,5.414,5.156
2018-08-21 17:00:00,5.586,5.06
2018-08-21 18:00:00,6.39,4.71
2018-08-21 19:00:00,6.586,4.668
2018-08-21 20:00:00,7.367,4.363
2018-08-21 21:00:00,7.5,4.465
2018-08-21 22:00:00,8.95,5.758
2018-08-21 23:00:00,9.03,5.984
2018-08-22 00:00:00,9.44,7.137
2018-08-22 01:00:00,9.35,7.406
2018-08-22 02:00:00,9.266,8.914
2018-08-22 03:00:00,9.17,9.14
2018-08-22 04:00:00,8.48,9.84
2018-08-22 05:00:00,8.28,9.81
2018-08-22 06:00:00,7.69,9.53
2018-08-22 07:00:00,7.67,9.47
2018-08-22 08:00:00,7.586,9.08
2018-08-22 09:00:00,7.54,9.01
2018-08-22 10:00:00,6.87,8.64
2018-08-22 11:00:00,6.65,8.66
2018-08-22 12:00:00,5.49,8.49
2018-08-22 13:00:00,5.25,8.445
2018-08-22 14:00:00,4.68,8.26
2018-08-22 15:00:00,4.984,8.27
2018-08-22 16:00:00,6.32,8.4
2018-08-22 17:00:00,6.39,8.305
2018-08-22 18:00:00,6.77,8.19
2018-08-22 19:00:00,6.773,8.13
2018-08-22 20:00:00,6.133,7.676
2018-08-22 21:00:00,5.9,7.574
2018-08-22 22:00:00,5.17,7.906
2018-08-22 23:00:00,5.047,7.992
2018-08-23 00:00:00,4.793,8.414
2018-08-23 01:00:00,4.83,8.48
2018-08-23 02:00:00,5.035,8.87
2018-08-23 03:00:00,5.13,8.94
2018-08-23 04:00:00,6.0,9.266
2018-08-23 05:00:00,6.22,9.375
2018-08-23 06:00:00,7.164,9.34
2018-08-23 07:00:00,7.34,9.16
2018-08-23 08:00:00,8.44,8.01
2018-08-23 09:00:00,8.64,7.87
2018-08-23 10:00:00,9.93,7.062
2018-08-23 11:00:00,10.0,6.89
2018-08-23 12:00:00,10.11,5.812
2018-08-23 13:00:00,10.266,5.594
2018-08-23 14:00:00,11.69,4.473
2018-08-23 15:00:00,11.82,4.227
2018-08-23 16:00:00,11.47,2.822
2018-08-23 17:00:00,11.08,2.547
2018-08-23 18:00:00,8.98,1.382
2018-08-23 19:00:00,8.72,1.247
2018-08-23 20:00:00,8.05,1.184
2018-08-23 21:00:00,8.47,1.461
2018-08-23 22:00:00,9.125,2.895
2018-08-23 23:00:00,9.43,3.158
2018-08-24 00:00:00,10.44,4.477
2018-08-24 01:00:00,10.29,4.723
2018-08-24 02:00:00,9.98,6.008
2018-08-24 03:00:00,10.164,6.273
2018-08-24 04:00:00,10.15,7.43
2018-08-24 05:00:00,9.89,7.453
2018-08-24 06:00:00,9.11,7.543
2018-08-24 07:00:00,9.34,7.664
2018-08-24 08:00:00,10.91,8.07
2018-08-24 09:00:00,11.25,8.13
2018-08-24 10:00:00,11.4,8.39
2018-08-24 11:00:00,11.67,8.414
2018-08-24 12:00:00,12.625,8.31
2018-08-24 13:00:00,12.7,8.28
2018-08-24 14:00:00,13.17,8.15
2018-08-24 15:00:00,13.04,8.164
2018-08-24 16:00:00,12.2,8.3
2018-08-24 17:00:00,12.14,8.38
2018-08-24 18:00:00,11.6,9.51
2018-08-24 19:00:00,11.59,9.9
2018-08-24 20:00:00,11.21,11.38
2018-08-24 21:00:00,11.086,11.44
2018-08-24 22:00:00,11.39,10.77
2018-08-24 23:00:00,11.34,10.58
2018-08-25 00:00:00,10.28,10.04
2018-08-25 01:00:00,10.086,9.85
2018-08-25 02:00:00,9.59,9.16
2018-08-25 03:00:00,9.5,9.15
2018-08-25 04:00:00,8.13,8.59
2018-08-25 05:00:00,7.61,8.39
2018-08-25 06:00:00,5.258,7.83
2018-08-25 07:00:00,5.082,7.918
2018-08-25 08:00:00,4.258,7.613
2018-08-25 09:00:00,4.17,7.41
2018-08-25 10:00:00,5.54,6.316
2018-08-25 11:00:00,5.957,6.367
2018-08-25 12:00:00,7.68,6.29
2018-08-25 13:00:00,7.656,6.14
2018-08-25 14:00:00,9.24,5.344
2018-08-25 15:00:00,9.57,5.13
2018-08-25 16:00:00,10.6,3.914
2018-08-25 17:00:00,10.54,3.824
2018-08-25 18:00:00,9.91,4.184
2018-08-25 19:00:00,10.15,4.55
2018-08-25 20:00:00,10.984,6.188
2018-08-25 21:00:00,10.96,6.32
2018-08-25 22:00:00,10.34,6.043
2018-08-25 23:00:00,10.25,5.37
2018-08-26 00:00:00,10.33,3.867
2018-08-26 01:00:00,10.336,3.7
2018-08-26 02:00:00,10.27,2.559
2018-08-26 03:00:00,10.08,2.422
2018-08-26 04:00:00,9.43,2.664
2018-08-26 05:00:00,9.3,2.8
2018-08-26 06:00:00,8.33,3.719
2018-08-26 07:00:00,7.89,3.79
2018-08-26 08:00:00,5.645,3.559
2018-08-26 09:00:00,5.438,3.602
2018-08-26 10:00:00,5.418,3.248
2018-08-26 11:00:00,5.71,3.293
2018-08-26 12:00:00,6.812,2.229
2018-08-26 13:00:00,6.848,1.865
2018-08-26 14:00:00,6.297,1.006
2018-08-26 15:00:00,6.457,1.395
2018-08-26 16:00:00,7.754,2.576
2018-08-26 17:00:00,8.14,2.703
2018-08-26 18:00:00,10.04,3.414
2018-08-26 19:00:00,10.36,3.662
2018-08-26 20:00:00,12.11,5.133
2018-08-26 21:00:00,12.47,5.48
2018-08-26 22:00:00,13.91,6.527
2018-08-26 23:00:00,13.89,6.55
2018-08-27 00:00:00,14.32,7.016
2018-08-27 01:00:00,14.73,7.297
2018-08-27 02:00:00,17.05,8.56
2018-08-27 03:00:00,17.06,8.37
2018-08-27 04:00:00,16.97,6.824
2018-08-27 05:00:00,16.61,6.562
2018-08-27 06:00:00,14.0,6.125
2018-08-27 07:00:00,13.695,6.473
2018-08-27 08:00:00,13.3,7.79
2018-08-27 09:00:00,13.484,7.67
2018-08-27 10:00:00,14.37,6.1
2018-08-27 11:00:00,14.34,5.9
2018-08-27 12:00:00,13.88,5.57
2018-08-27 13:00:00,13.57,5.664
2018-08-27 14:00:00,12.63,6.133
2018-08-27 15:00:00,12.67,6.258
2018-08-27 16:00:00,12.64,7.883
2018-08-27 17:00:00,12.516,8.02
2018-08-27 18:00:00,11.766,7.805
2018-08-27 19:00:00,11.61,7.703
2018-08-27 20:00:00,11.05,6.875
2018-08-27 21:00:00,10.984,6.82
2018-08-27 22:00:00,10.0,7.1
2018-08-27 23:00:00,10.125,7.074
2018-08-28 00:00:00,9.93,6.586
2018-08-28 01:00:00,9.625,6.492
2018-08-28 02:00:00,8.71,6.098
2018-08-28 03:00:00,8.66,6.06
2018-08-28 04:00:00,7.957,6.484
2018-08-28 05:00:00,7.645,6.43
2018-08-28 06:00:00,6.164,5.723
2018-08-28 07:00:00,5.938,5.617
2018-08-28 08:00:00,4.902,5.688
2018-08-28 09:00:00,4.777,5.883
2018-08-28 10:00:00,5.176,4.496
2018-08-28 11:00:00,5.29,4.363
2018-08-28 12:00:00,5.836,4.816
2018-08-28 13:00:00,5.844,5.215
2018-08-28 14:00:00,5.25,6.2
2018-08-28 15:00:00,4.973,6.223
2018-08-28 16:00:00,3.314,6.375
2018-08-28 17:00:00,2.969,6.668
2018-08-28 18:00:00,1.354,7.152
2018-08-28 19:00:00,1.643,7.277
2018-08-28 20:00:00,3.475,7.336
2018-08-28 21:00:00,3.898,7.117
2018-08-28 22:00:00,6.04,4.727
2018-08-28 23:00:00,6.273,4.52
2018-08-29 00:00:00,7.082,3.508
2018-08-29 01:00:00,7.156,3.586
2018-08-29 02:00:00,7.836,6.23
2018-08-29 03:00:00,8.04,6.47
2018-08-29 04:00:00,8.44,7.33
2018-08-29 05:00:00,8.64,7.434
2018-08-29 06:00:00,9.664,8.22
2018-08-29 07:00:00,9.54,8.336
2018-08-29 08:00:00,8.65,9.33
2018-08-29 09:00:00,8.35,9.33
2018-08-29 10:00:00,6.523,7.16
2018-08-29 11:00:00,6.566,6.766
2018-08-29 12:00:00,7.066,5.105
2018-08-29 13:00:00,6.78,5.062
2018-08-29 14:00:00,4.312,5.5
2018-08-29 15:00:00,3.572,5.508
2018-08-29 16:00:00,2.52,5.168
2018-08-29 17:00:00,3.357,5.184
2018-08-29 18:00:00,6.668,5.055
2018-08-29 19:00:00,6.727,4.8
2018-08-29 20:00:00,7.668,4.246
2018-08-29 21:00:00,7.965,4.39
2018-08-29 22:00:00,9.22,5.3
2018-08-29 23:00:00,9.49,5.156
2018-08-30 00:00:00,10.12,5.13
2018-08-30 01:00:00,9.95,5.31
2018-08-30 02:00:00,9.555,6.38
2018-08-30 03:00:00,9.76,6.562
2018-08-30 04:00:00,11.0,7.227
2018-08-30 05:00:00,11.3,7.3
2018-08-30 06:00:00,12.2,7.902
2018-08-30 07:00:00,12.266,8.086
2018-08-30 08:00:00,12.66,8.9
2018-08-30 09:00:00,12.78,8.9
2018-08-30 10:00:00,13.54,8.39
2018-08-30 11:00:00,13.35,8.31
2018-08-30 12:00:00,12.3,7.95
2018-08-30 13:00:00,12.17,7.93
2018-08-30 14:00:00,11.61,7.44
2018-08-30 15:00:00,11.484,7.215
2018-08-30 16:00:00,10.875,5.96
2018-08-30 17:00:00,10.81,5.734
2018-08-30 18:00:00,10.52,4.777
2018-08-30 19:00:00,10.46,4.72
2018-08-30 20:00:00,10.02,4.266
2018-08-30 21:00:00,9.86,4.156
2018-08-30 22:00:00,9.81,5.293
2018-08-30 23:00:00,9.664,5.223
2018-08-31 00:00:00,8.984,5.516
2018-08-31 01:00:00,9.04,5.758
2018-08-31 02:00:00,9.45,7.008
2018-08-31 03:00:00,9.484,7.18
2018-08-31 04:00:00,9.58,7.73
2018-08-31 05:00:00,9.61,7.75
2018-08-31 06:00:00,9.72,7.96
2018-08-31 07:00:00,9.66,7.875
2018-08-31 08:00:00,8.8,7.273
2018-08-31 09:00:00,8.555,7.363
2018-08-31 10:00:00,7.617,6.273
2018-08-31 11:00:00,7.668,6.234
2018-08-31 12:00:00,7.95,6.297
2018-08-31 13:00:00,7.977,6.227
2018-08-31 14:00:00,8.16,5.5
2018-08-31 15:00:00,8.23,5.227
2018-08-31 16:00:00,8.67,3.816
2018-08-31 17:00:00,8.695,3.645
2018-08-31 18:00:00,8.836,3.008
2018-08-31 19:00:00,8.766,3.156
2018-08-31 20:00:00,7.9,5.35
2018-08-31 21:00:00,7.48,5.89
2018-08-31 22:00:00,6.5,8.07
2018-08-31 23:00:00,6.58,7.3
2018-09-01 00:00:00,7.223,3.238
2018-09-01 01:00:00,7.2,3.912
2018-09-01 02:00:00,7.207,6.96
2018-09-01 03:00:00,7.367,7.3
2018-09-01 04:00:00,7.74,8.875
2018-09-01 05:00:00,7.81,8.88
2018-09-01 06:00:00,7.76,8.4
2018-09-01 07:00:00,7.418,8.164
2018-09-01 08:00:00,5.688,7.297
2018-09-01 09:00:00,5.387,7.29
2018-09-01 10:00:00,4.133,6.375
2018-09-01 11:00:00,4.258,6.57
2018-09-01 12:00:00,4.742,7.6
2018-09-01 13:00:00,4.758,7.742
2018-09-01 14:00:00,4.812,8.305
2018-09-01 15:00:00,4.78,8.31
2018-09-01 16:00:00,4.113,8.195
2018-09-01 17:00:00,3.94,8.195
2018-09-01 18:00:00,3.062,8.44
2018-09-01 19:00:00,2.936,8.484
2018-09-01 20:00:00,2.197,8.76
2018-09-01 21:00:00,2.059,8.984
2018-09-01 22:00:00,1.568,8.88
2018-09-01 23:00:00,1.641,8.52
2018-09-02 00:00:00,1.912,8.85
2018-09-02 01:00:00,1.941,9.234
2018-09-02 02:00:00,2.293,10.11
2018-09-02 03:00:00,2.43,9.98
2018-09-02 04:00:00,2.975,10.24
2018-09-02 05:00:00,3.049,10.11
2018-09-02 06:00:00,3.48,8.64
2018-09-02 07:00:00,3.44,8.555
2018-09-02 08:00:00,3.322,8.21
2018-09-02 09:00:00,3.348,8.09
2018-09-02 10:00:00,2.834,6.54
2018-09-02 11:00:00,2.938,6.53
2018-09-02 12:00:00,3.469,6.87
2018-09-02 13:00:00,3.555,6.93
2018-09-02 14:00:00,4.027,7.07
2018-09-02 15:00:00,4.227,7.32
2018-09-02 16:00:00,5.586,8.484
2018-09-02 17:00:00,5.836,8.72
2018-09-02 18:00:00,6.86,10.06
2018-09-02 19:00:00,7.05,10.2
2018-09-02 20:00:00,7.94,10.53
2018-09-02 21:00:00,8.06,10.69
2018-09-02 22:00:00,8.016,9.984
2018-09-02 23:00:00,7.95,10.78
2018-09-03 00:00:00,7.53,13.76
2018-09-03 01:00:00,7.39,14.08
2018-09-03 02:00:00,7.19,14.31
2018-09-03 03:00:00,7.438,14.09
2018-09-03 04:00:00,8.57,13.79
2018-09-03 05:00:00,8.71,13.95
2018-09-03 06:00:00,9.21,13.77
2018-09-03 07:00:00,9.31,13.55
2018-09-03 08:00:00,9.625,12.42
2018-09-03 09:00:00,9.61,12.17
2018-09-03 10:00:00,8.63,11.43
2018-09-03 11:00:00,8.55,11.59
2018-09-03 12:00:00,7.816,11.55
2018-09-03 13:00:00,7.484,11.53
2018-09-03 14:00:00,6.895,11.41
2018-09-03 15:00:00,7.19,11.23
2018-09-03 16:00:00,8.42,10.11
2018-09-03 17:00:00,8.63,9.98
2018-09-03 18:00:00,9.73,9.62
2018-09-03 19:00:00,9.9,9.58
2018-09-03 20:00:00,10.484,9.586
2018-09-03 21:00:00,10.55,9.59
2018-09-03 22:00:00,10.766,10.266
2018-09-03 23:00:00,10.48,10.4
2018-09-04 00:00:00,9.11,10.95
2018-09-04 01:00:00,8.914,10.84
2018-09-04 02:00:00,8.234,10.57
2018-09-04 03:00:00,7.945,10.62
2018-09-04 04:00:00,6.742,10.805
2018-09-04 05:00:00,6.617,10.74
2018-09-04 06:00:00,6.45,11.195
2018-09-04 07:00:00,6.625,11.56
2018-09-04 08:00:00,7.406,13.15
2018-09-04 09:00:00,7.36,13.17
2018-09-04 10:00:00,6.547,14.06
2018-09-04 11:00:00,6.4,13.93
2018-09-04 12:00:00,5.28,14.016
2018-09-04 13:00:00,4.992,14.27
2018-09-04 14:00:00,3.854,14.66
2018-09-04 15:00:00,3.855,14.56
2018-09-04 16:00:00,4.688,13.414
2018-09-04 17:00:00,5.113,13.625
2018-09-04 18:00:00,6.715,12.93
2018-09-04 19:00:00,6.973,12.44
2018-09-04 20:00:00,7.68,9.88
2018-09-04 21:00:00,7.684,9.69
2018-09-04 22:00:00,7.242,10.67
2018-09-04 23:00:00,7.13,10.72
2018-09-05 00:00:00,6.297,11.39
2018-09-05 01:00:00,6.02,11.445
2018-09-05 02:00:00,5.062,12.27
2018-09-05 03:00:00,4.8,12.19
2018-09-05 04:00:00,4.164,11.52
2018-09-05 05:00:00,4.25,10.91
2018-09-05 06:00:00,5.12,10.86
2018-09-05 07:00:00,5.38,11.76
2018-09-05 08:00:00,6.61,13.984
2018-09-05 09:00:00,6.742,14.17
2018-09-05 10:00:00,6.72,15.58
2018-09-05 11:00:00,6.46,15.53
2018-09-05 12:00:00,5.023,15.17
2018-09-05 13:00:00,4.836,15.18
2018-09-05 14:00:00,3.75,15.87
2018-09-05 15:00:00,3.832,16.02
2018-09-05 16:00:00,5.0,15.36
2018-09-05 17:00:00,5.32,14.97
2018-09-05 18:00:00,7.117,13.055
2018-09-05 19:00:00,7.266,12.77
2018-09-05 20:00:00,7.77,11.47
2018-09-05 21:00:00,7.96,11.336
2018-09-05 22:00:00,7.793,9.73
2018-09-05 23:00:00,7.902,9.875
2018-09-06 00:00:00,8.44,10.375
2018-09-06 01:00:00,8.24,10.7
2018-09-06 02:00:00,7.484,11.08
2018-09-06 03:00:00,7.336,11.06
2018-09-06 04:00:00,6.74,11.02
2018-09-06 05:00:00,6.72,11.25
2018-09-06 06:00:00,6.707,11.84
2018-09-06 07:00:00,6.64,12.125
2018-09-06 08:00:00,6.32,12.7
2018-09-06 09:00:00,6.215,12.67
2018-09-06 10:00:00,4.9,14.29
2018-09-06 11:00:00,5.05,14.375
2018-09-06 12:00:00,5.715,14.41
2018-09-06 13:00:00,5.773,14.61
2018-09-06 14:00:00,5.094,15.0
2018-09-06 15:00:00,4.594,15.19
2018-09-06 16:00:00,2.445,15.414
2018-09-06 17:00:00,2.346,15.37
2018-09-06 18:00:00,2.125,14.805
